,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
537,cluster4,537,2752,10860,0.15,0.831932773109244,-5.17148695,33.56625922,-0.681932773109244
538,cluster4,538,2772,10307,0.2,0.873949579831933,-2.66435451777778,32.8984435522222,-0.673949579831933
539,cluster4,539,2795,10307,0.1,0.823529411764706,-4.59552023111111,28.3494468544445,-0.723529411764706
540,cluster4,540,2795,10860,0.15,0.823529411764706,-5.45236814,40.2898562077778,-0.673529411764706
541,cluster4,541,2796,10307,0,0.705882352941177,-6.29709038222222,25.0086124888889,-0.705882352941177
542,cluster4,542,2819,4681,0.25,0.949579831932773,-6.22810680777778,29.4081815511111,-0.699579831932773
543,cluster4,543,2819,5458,0.1,0.831932773109244,-2.62278756333334,24.5265493544444,-0.731932773109244
544,cluster4,544,2830,5152,0,0.663865546218487,-10.2626152177778,22.7443299566667,-0.663865546218487
545,cluster4,545,2837,10307,0.15,0.815126050420168,-3.83429604777778,26.9602854144444,-0.665126050420168
546,cluster4,546,2837,12121,0.1,0.823529411764706,-6.48097901000001,32.8676259944444,-0.723529411764706
547,cluster4,547,2842,5458,0.1,0.823529411764706,-2.97058616444445,32.92520554,-0.723529411764706
548,cluster4,548,2849,10860,0.1,0.815126050420168,-6.60337483111111,35.6015179455555,-0.715126050420168
549,cluster4,549,2851,10860,0,0.680672268907563,-8.62448663,8.50605537777777,-0.680672268907563
550,cluster4,550,2854,4681,0.25,0.915966386554622,-8.25038678555556,23.9358927911111,-0.665966386554622
551,cluster4,551,2876,5458,0.1,0.831932773109244,-3.93806971333333,17.7566354122222,-0.731932773109244
552,cluster4,552,2876,10576,0.2,0.915966386554622,-0.57462629,18.2079259788889,-0.715966386554622
553,cluster4,553,2884,4681,0.25,0.949579831932773,-5.43098821777778,47.8548403377778,-0.699579831932773
554,cluster4,554,2896,6907,0.1,0.789915966386555,-5.52319765444445,23.2740459166667,-0.689915966386555
555,cluster4,555,2909,10860,0.15,0.815126050420168,-6.47123039603175,24.6226399345238,-0.665126050420168
556,cluster4,556,2917,5458,0.1,0.773109243697479,-4.08622676888889,15.4066794122222,-0.673109243697479
557,cluster4,557,2918,10307,0.1,0.890756302521008,-3.60535901666667,29.9357001811111,-0.790756302521008
558,cluster4,558,2918,10860,0.2,0.865546218487395,-4.46220692555556,41.8761095344444,-0.665546218487395
559,cluster4,559,2927,6907,0.15,0.823529411764706,-5.26789882603175,21.7111526903968,-0.673529411764706
560,cluster4,560,2931,10860,0.1,0.781512605042017,-7.05036358777778,28.3028230744444,-0.681512605042017
561,cluster4,561,2944,4681,0.15,0.857142857142857,-8.48436338888889,18.6449442477778,-0.707142857142857
562,cluster4,562,2945,11735,0.15,0.823529411764706,-3.27510097333333,27.5986553522223,-0.673529411764706
563,cluster4,563,2950,10727,0.1,0.857142857142857,-7.31790052777777,28.4756734288889,-0.757142857142857
564,cluster4,564,2961,8856,0.1,0.764705882352941,-8.78405300888888,43.6124122111111,-0.664705882352941
565,cluster4,565,2990,3564,0.2,0.92436974789916,-3.9448972888889,71.8998882466667,-0.72436974789916
566,cluster4,566,3019,9267,0.1,0.773109243697479,-2.58311721166667,18.7194129104167,-0.673109243697479
567,cluster4,567,3021,8856,0.05,0.722689075630252,-9.51779624222222,20.24175895,-0.672689075630252
568,cluster4,568,3047,10860,0.05,0.722689075630252,-7.99991991444445,23.4047893511111,-0.672689075630252
569,cluster4,569,3055,3813,0.1,0.798319327731092,-5.10415133333333,41.9954628966667,-0.698319327731093
570,cluster4,570,3055,10860,0,0.672268907563025,-12.0817271522222,27.57203816,-0.672268907563025
571,cluster4,571,3059,10860,0.1,0.764705882352941,-8.54630667777778,24.5753254922222,-0.664705882352941
572,cluster4,572,3060,10860,0.2,0.882352941176471,-3.87807091444445,38.0067580988889,-0.682352941176471
573,cluster4,573,3064,5458,0.1,0.789915966386555,-5.00304758888889,21.2223083544445,-0.689915966386555
574,cluster4,574,3076,10860,0.1,0.773109243697479,-6.97327351777778,24.1060935155556,-0.673109243697479
575,cluster4,575,3078,10727,0.05,0.73109243697479,-8.78615352666666,11.3963456955556,-0.68109243697479
576,cluster4,576,3130,9298,0.2,0.873949579831933,-3.88143314444445,30.76055272,-0.673949579831933
577,cluster4,577,3131,7963,0.1,0.781512605042017,-4.54771058111116,31.6095548266666,-0.681512605042017
578,cluster4,578,3134,5458,0.1,0.781512605042017,-4.87958482,21.9146167744444,-0.681512605042017
579,cluster4,579,3139,10576,0.15,0.840336134453782,-1.65987439190476,19.0166350644444,-0.690336134453782
580,cluster4,580,3141,10860,0.15,0.815126050420168,-4.47017077222223,28.7535831455556,-0.665126050420168
581,cluster4,581,3142,5458,0.1,0.80672268907563,-1.99759851111111,27.8279042188889,-0.70672268907563
582,cluster4,582,3143,12121,0.15,0.873949579831933,-6.63225468111112,47.6847435033333,-0.723949579831933
583,cluster4,583,3178,10860,0.1,0.764705882352941,-7.23533417460318,24.7898259038095,-0.664705882352941
584,cluster4,584,3185,7732,0.05,0.773109243697479,-3.43886488555555,10.6028890777778,-0.723109243697479
585,cluster4,585,3194,8167,0.9,0.235294117647059,2.24478754888889,-34.9155118733333,0.664705882352941
586,cluster4,586,3197,9369,0.05,0.722689075630252,-6.82887896666668,24.8124499611111,-0.672689075630252
587,cluster4,587,3202,10727,0.15,0.815126050420168,-4.51565787555555,72.2297832622222,-0.665126050420168
588,cluster4,588,3212,9298,0.15,0.840336134453782,-6.17885479111111,20.1230303244444,-0.690336134453782
589,cluster4,589,3212,10727,0.1,0.764705882352941,-9.36798220666666,17.9001282955556,-0.664705882352941
590,cluster4,590,3214,10307,0.15,0.815126050420168,-4.49495513222222,25.4334386,-0.665126050420168
591,cluster4,591,3236,10593,0.2,0.873949579831933,-2.21527852222222,14.73750547,-0.673949579831933
592,cluster4,592,3246,4480,0.15,0.823529411764706,-3.97647579333333,37.0959136922222,-0.673529411764706
593,cluster4,593,3246,6648,0.15,0.848739495798319,-4.05663850333333,35.8930310788889,-0.698739495798319
594,cluster4,594,3246,8804,0.1,0.773109243697479,-4.84865993777778,29.6157259122222,-0.673109243697479
595,cluster4,595,3253,12121,0.05,0.722689075630252,-6.29774937000001,27.3328693111111,-0.672689075630252
596,cluster4,596,3258,11744,0.9,0.201680672268908,9.51426169666667,-60.8010546488889,0.698319327731092
597,cluster4,597,3272,10806,0.85,0.184873949579832,4.09123280111111,-6.12060360666667,0.665126050420168
598,cluster4,598,3273,3282,0.85,0.176470588235294,3.56610247333335,-29.5643277444444,0.673529411764706
599,cluster4,599,3273,11442,0.8,0.134453781512605,1.1139218788889,-44.3868635633333,0.665546218487395
600,cluster4,600,3279,4681,0.25,0.915966386554622,-8.17906059333334,41.6628910144444,-0.665966386554622
601,cluster4,601,3280,5458,0.2,0.899159663865546,-1.83954166777778,47.6709452022222,-0.699159663865546
602,cluster4,602,3282,4241,0.1,0.815126050420168,-6.56949180444447,48.88004595,-0.715126050420168
603,cluster4,603,3282,5152,0.05,0.722689075630252,-9.15138473333336,35.7780359566667,-0.672689075630252
604,cluster4,604,3292,9298,0.05,0.739495798319328,-7.70705618,16.7623304933333,-0.689495798319328
605,cluster4,605,3296,10464,0.15,0.815126050420168,-2.76283620111111,14.9289856522222,-0.665126050420168
606,cluster4,606,3300,5458,0.1,0.798319327731092,-3.19465215777778,30.4438379166667,-0.698319327731093
607,cluster4,607,3307,8167,0.8,0.100840336134454,2.19262367222222,-44.3035697511111,0.699159663865546
608,cluster4,608,3341,4681,0.25,0.92436974789916,-6.52283405777778,32.6109095666667,-0.67436974789916
609,cluster4,609,3347,8418,0.15,0.857142857142857,-2.16056415222222,27.8482638511111,-0.707142857142857
610,cluster4,610,3350,12121,0.05,0.773109243697479,-7.61221307333334,37.8245162222222,-0.723109243697479
611,cluster4,611,3353,7743,0.1,0.831932773109244,-13.3541531888889,49.2224253822222,-0.731932773109244
612,cluster4,612,3353,9034,0.1,0.789915966386555,-13.2051997888889,50.5666913411111,-0.689915966386555
613,cluster4,613,3353,10860,0.1,0.789915966386555,-8.30726563333334,64.7388930088889,-0.689915966386555
614,cluster4,614,3353,11022,0.05,0.714285714285714,-8.57356663555556,35.5283277611111,-0.664285714285714
615,cluster4,615,3353,11980,0.05,0.714285714285714,-6.08774130444445,26.3205283511111,-0.664285714285714
616,cluster4,616,3353,12121,0.1,0.789915966386555,-10.0971006866667,58.7058242355556,-0.689915966386555
617,cluster4,617,3354,5874,0.1,0.764705882352941,-5.34771925666665,34.2199858066667,-0.664705882352941
618,cluster4,618,3359,4681,0.05,0.714285714285714,-9.96789196222223,24.5731735311111,-0.664285714285714
619,cluster4,619,3393,9298,0.1,0.823529411764706,-5.19498267214286,18.5182440328572,-0.723529411764706
620,cluster4,620,3398,10727,0.2,0.865546218487395,-6.51829814555555,31.4583431511111,-0.665546218487395
621,cluster4,621,3403,5458,0.1,0.848739495798319,-2.49821332,28.0655630955556,-0.748739495798319
622,cluster4,622,3407,11932,0.1,0.773109243697479,-3.12369792,15.3538989655556,-0.673109243697479
623,cluster4,623,3408,12121,0.05,0.714285714285714,-7.51689401444445,21.4383341,-0.664285714285714
624,cluster4,624,3418,9826,0.85,0.159663865546218,2.43435179111111,-32.1702060033334,0.690336134453782
625,cluster4,625,3436,9925,0.95,0.285714285714286,5.64828400222223,-22.5550857933333,0.664285714285714
626,cluster4,626,3448,8167,0.9,0.210084033613445,4.72377438555555,-38.1583795988889,0.689915966386555
627,cluster4,627,3448,8866,0.8,0.126050420168067,0.739382672222219,-37.0081639866667,0.673949579831933
628,cluster4,628,3453,5458,0.1,0.764705882352941,-4.67997502,20.8576595055556,-0.664705882352941
629,cluster4,629,3479,7217,1,0.319327731092437,2.15008083626984,-9.54002967198413,0.680672268907563
630,cluster4,630,3522,10307,0.05,0.756302521008403,-6.91005005555555,21.5658294422222,-0.706302521008403
631,cluster4,631,3522,10860,0.05,0.764705882352941,-7.76689796444445,33.5062387955556,-0.714705882352941
632,cluster4,632,3522,12121,0.05,0.73109243697479,-9.55673301777778,27.4731700222222,-0.68109243697479
633,cluster4,633,3546,3894,0,0.705882352941177,-6.50353702555555,25.0352948622222,-0.705882352941177
634,cluster4,634,3546,10307,0.15,0.873949579831933,-3.49213756222222,27.1559952788889,-0.723949579831933
635,cluster4,635,3564,4531,0.85,0.159663865546218,7.03048506333334,-60.6604632755556,0.690336134453782
636,cluster4,636,3564,5815,1,0.336134453781513,12.24226715,-20.5778448188889,0.663865546218487
637,cluster4,637,3564,8971,0.9,0.159663865546218,6.56136634888891,-54.5499264655556,0.740336134453782
638,cluster4,638,3584,4681,0.2,0.890756302521008,-6.82447266444445,30.0030682988889,-0.690756302521008
639,cluster4,639,3602,5874,0,0.697478991596639,-9.14015984333333,22.9306800633333,-0.697478991596639
640,cluster4,640,3627,10860,0.1,0.789915966386555,-8.35240299111111,16.32862172,-0.689915966386555
641,cluster4,641,3639,4681,0.05,0.722689075630252,-10.6114254166667,16.6116289477778,-0.672689075630252
642,cluster4,642,3642,6907,0.05,0.739495798319328,-6.05134658666667,23.9753636522222,-0.689495798319328
643,cluster4,643,3642,10860,0.05,0.756302521008403,-8.24205279666667,24.2087002377778,-0.706302521008403
644,cluster4,644,3658,5458,0.1,0.764705882352941,-5.70051429444445,30.9770086944444,-0.664705882352941
645,cluster4,645,3667,10307,0.25,0.974789915966387,-1.48594675555555,52.0434594166667,-0.724789915966387
646,cluster4,646,3667,11830,0.2,0.865546218487395,-3.41670508888889,49.3494913133333,-0.665546218487395
647,cluster4,647,3692,4681,0.25,0.932773109243697,-5.96734414222223,45.7421580355555,-0.682773109243697
648,cluster4,648,3717,7250,0.25,0.932773109243697,-2.67524472444444,18.8568941911111,-0.682773109243697
649,cluster4,649,3772,5874,0,0.697478991596639,-8.97419317999999,41.3506348777778,-0.697478991596639
650,cluster4,650,3778,5458,0.1,0.781512605042017,-3.83541151,21.4725570511111,-0.681512605042017
651,cluster4,651,3778,11057,0.25,0.915966386554622,-3.20202075222222,18.4637548033333,-0.665966386554622
652,cluster4,652,3780,9298,0.1,0.857142857142857,-4.87917773888889,38.6011143811111,-0.757142857142857
653,cluster4,653,3780,10727,0.15,0.831932773109244,-8.06830515444443,36.3782123522222,-0.681932773109244
654,cluster4,654,3780,10860,0,0.680672268907563,-10.8045727477778,15.8215376177778,-0.680672268907563
655,cluster4,655,3787,10307,0.15,0.815126050420168,-4.83383970333333,26.6557460555556,-0.665126050420168
656,cluster4,656,3788,10365,0.1,0.764705882352941,-2.51985586222222,8.57340948555555,-0.664705882352941
657,cluster4,657,3788,10464,0.15,0.815126050420168,-3.49919202777778,10.8297168044444,-0.665126050420168
658,cluster4,658,3844,10860,0.2,0.865546218487395,-5.14596516333334,33.8859477677778,-0.665546218487395
659,cluster4,659,3844,12121,0.05,0.747899159663866,-6.93580021666667,27.8528789944444,-0.697899159663866
660,cluster4,660,3847,10307,0.1,0.899159663865546,-3.41458238111111,44.7591050611111,-0.799159663865546
661,cluster4,661,3854,11174,0,0.680672268907563,-13.4127892333333,35.8865439855555,-0.680672268907563
662,cluster4,662,3861,9298,0.1,0.781512605042017,-7.08620110555556,22.5312992355556,-0.681512605042017
663,cluster4,663,3861,10727,0,0.73109243697479,-10.2753285211111,20.3083972066667,-0.73109243697479
664,cluster4,664,3886,7732,0.1,0.764705882352941,-3.16935099777778,8.42662771777778,-0.664705882352941
665,cluster4,665,3889,9267,0.05,0.714285714285714,-3.50824081388889,11.9201107915278,-0.664285714285714
666,cluster4,666,3924,12121,0.05,0.773109243697479,-7.39230158000001,29.7392886722222,-0.723109243697479
667,cluster4,667,3925,6648,0.1,0.764705882352941,-4.39929713,31.8108792511111,-0.664705882352941
668,cluster4,668,3925,9922,0.05,0.73109243697479,-3.98857304888889,22.4887478988889,-0.68109243697479
669,cluster4,669,3962,8765,1,0.277310924369748,10.0769176888889,-40.0273769422222,0.722689075630252
670,cluster4,670,3987,7743,0,0.672268907563025,-13.8376573944445,23.0435512577778,-0.672268907563025
671,cluster4,671,3991,7743,0.25,0.915966386554622,-3.32257141555557,107.05475456,-0.665966386554622
672,cluster4,672,3998,6189,0.25,0.915966386554622,-4.01859405555556,20.6181670811111,-0.665966386554622
673,cluster4,673,4026,10860,0.05,0.714285714285714,-7.59709103444444,12.61853119,-0.664285714285714
674,cluster4,674,4028,12121,0.1,0.823529411764706,-6.39486677111112,34.1517706944445,-0.723529411764706
675,cluster4,675,4047,5458,0.15,0.823529411764706,-3.49030826555556,22.9204691488889,-0.673529411764706
676,cluster4,676,4056,10307,0.15,0.823529411764706,-4.60271849444444,28.4525392066667,-0.673529411764706
677,cluster4,677,4068,8167,0.9,0.226890756302521,5.23772057222222,-27.1500815722222,0.673109243697479
678,cluster4,678,4094,5409,0,0.680672268907563,-3.10585587111111,3.71336964111111,-0.680672268907563
679,cluster4,679,4121,10727,0.05,0.714285714285714,-8.20908422777777,21.6942646977778,-0.664285714285714
680,cluster4,680,4130,4241,0.2,0.882352941176471,-2.22562257888889,57.9765996088889,-0.682352941176471
681,cluster4,681,4160,5458,0.05,0.714285714285714,-5.21544964095238,17.0812394584921,-0.664285714285714
682,cluster4,682,4166,4681,0.25,0.915966386554622,-7.45579542444445,32.8731569322222,-0.665966386554622
683,cluster4,683,4166,5458,0.1,0.773109243697479,-3.85047618,27.9915247355556,-0.673109243697479
684,cluster4,684,4188,10307,0.1,0.823529411764706,-3.96266846785714,28.2666905019048,-0.723529411764706
685,cluster4,685,4188,12121,0.1,0.764705882352941,-6.60935143007937,34.1740310819048,-0.664705882352941
686,cluster4,686,4196,7250,0.1,0.781512605042017,-5.05110593,27.1135624944445,-0.681512605042017
687,cluster4,687,4199,5458,0.2,0.873949579831933,-2.27963565888889,33.9555300933333,-0.673949579831933
688,cluster4,688,4200,5458,0.15,0.815126050420168,-3.75458367888889,22.3919979266667,-0.665126050420168
689,cluster4,689,4203,10860,0.15,0.831932773109244,-5.65525723222223,34.4351891922222,-0.681932773109244
690,cluster4,690,4238,10860,0.1,0.789915966386555,-6.87279900777778,32.7094989855555,-0.689915966386555
691,cluster4,691,4241,5486,0.95,0.277310924369748,12.1611899233333,-46.6689269433333,0.672689075630252
692,cluster4,692,4241,5815,0.85,0.142857142857143,6.24484931333335,-60.7743183133334,0.707142857142857
693,cluster4,693,4241,6451,0.85,0.176470588235294,6.23313488444445,-62.6323278799999,0.673529411764706
694,cluster4,694,4241,9595,0.85,0.176470588235294,6.49353092847223,-51.8781503481944,0.673529411764706
695,cluster4,695,4247,9298,0.15,0.873949579831933,-5.05427591222222,29.71973636,-0.723949579831933
696,cluster4,696,4247,10727,0.15,0.831932773109244,-8.24340332777777,27.4968343311111,-0.681932773109244
697,cluster4,697,4306,6189,0.25,0.915966386554622,-4.81241067666667,17.2046781077778,-0.665966386554622
698,cluster4,698,4306,10576,0.05,0.722689075630252,-2.79823281777778,9.68611842444444,-0.672689075630252
699,cluster4,699,4361,12121,0.05,0.722689075630252,-6.74483824000001,21.3473707722222,-0.672689075630252
700,cluster4,700,4403,10860,0.2,0.882352941176471,-3.94392779,61.5411961888889,-0.682352941176471
701,cluster4,701,4406,4808,0.1,0.764705882352941,-8.46586658555556,25.6605791333333,-0.664705882352941
702,cluster4,702,4406,10307,0.1,0.798319327731092,-5.21316041666667,42.29240363,-0.698319327731093
703,cluster4,703,4410,10307,0.2,0.907563025210084,-2.59891601555556,30.4906521611111,-0.707563025210084
704,cluster4,704,4411,9298,0.1,0.764705882352941,-6.19689200888889,20.1704995588889,-0.664705882352941
705,cluster4,705,4423,4681,0.05,0.756302521008403,-10.4932679411111,10.6679993444444,-0.706302521008403
706,cluster4,706,4469,5874,0,0.689075630252101,-9.20420335444443,29.6785927388889,-0.689075630252101
707,cluster4,707,4486,10593,0.05,0.714285714285714,-3.83125866444444,8.01615125,-0.664285714285714
708,cluster4,708,4513,4681,0.1,0.764705882352941,-9.02509155,11.2230612444444,-0.664705882352941
709,cluster4,709,4539,5458,0.15,0.823529411764706,-2.57698522,30.5178399477778,-0.673529411764706
710,cluster4,710,4590,10307,0.2,0.865546218487395,-2.59457895222222,32.9874165266667,-0.665546218487395
711,cluster4,711,4623,6860,0.1,0.789915966386555,-1.93540496555556,4.39331587111111,-0.689915966386555
712,cluster4,712,4666,8167,0.9,0.226890756302521,2.32418142905983,-29.0382676380342,0.673109243697479
713,cluster4,713,4681,4872,0.85,0.126050420168067,7.96786433888889,-40.4551816344444,0.723949579831933
714,cluster4,714,4681,4889,1,0.336134453781513,9.58613950000001,-10.7122755288889,0.663865546218487
715,cluster4,715,4681,4907,0.85,0.184873949579832,8.03362854666667,-73.6976789866667,0.665126050420168
716,cluster4,716,4681,4909,0.75,0.0840336134453782,7.01870586111111,-26.3070702555556,0.665966386554622
717,cluster4,717,4681,5000,0.7,0.0336134453781513,4.48661853611112,-57.1995203265873,0.666386554621849
718,cluster4,718,4681,5194,0.7,0.0336134453781513,4.58097768555556,-41.2250862644444,0.666386554621849
719,cluster4,719,4681,5369,0.9,0.210084033613445,8.48991699555556,-24.40099281,0.689915966386555
720,cluster4,720,4681,5626,1,0.336134453781513,11.5674465577778,-9.21445922999999,0.663865546218487
721,cluster4,721,4681,5729,0.75,0.0840336134453782,6.36172910777778,-38.4670877466667,0.665966386554622
722,cluster4,722,4681,5821,1,0.302521008403361,11.7116850355556,-25.2142121122222,0.697478991596639
723,cluster4,723,4681,6171,0.85,0.168067226890756,8.89012881333334,-20.0465498633333,0.681932773109244
724,cluster4,724,4681,6206,0.8,0.126050420168067,8.19612380333334,-18.7711052188889,0.673949579831933
725,cluster4,725,4681,6469,0.9,0.226890756302521,7.01662765222223,-24.5236713533333,0.673109243697479
726,cluster4,726,4681,6611,0.95,0.201680672268908,9.32788908666667,-31.1496338144444,0.748319327731092
727,cluster4,727,4681,6658,0.8,0.117647058823529,8.54696732333334,-30.7816610155555,0.682352941176471
728,cluster4,728,4681,6704,0.75,0.0672268907563025,6.22049280888889,-43.2112756633333,0.682773109243697
729,cluster4,729,4681,6796,1,0.260504201680672,10.70895176,-14.9466735022222,0.739495798319328
730,cluster4,730,4681,7080,0.9,0.168067226890756,8.59638156111112,-22.1071211744444,0.731932773109244
731,cluster4,731,4681,7187,0.75,0.0756302521008403,5.33732669444445,-33.7295736244444,0.67436974789916
732,cluster4,732,4681,7217,0.8,0.092436974789916,9.0589142618254,-26.936145920873,0.707563025210084
733,cluster4,733,4681,7257,0.75,0.0420168067226891,6.80739347444445,-38.8491478788889,0.707983193277311
734,cluster4,734,4681,7319,0.9,0.19327731092437,9.73890862444445,-15.4902219733333,0.70672268907563
735,cluster4,735,4681,7336,0.95,0.26890756302521,10.25692041,-14.4484785377778,0.68109243697479
736,cluster4,736,4681,7470,0.95,0.201680672268908,10.16175905,-12.3945874288889,0.748319327731092
737,cluster4,737,4681,7482,0.95,0.26890756302521,10.4454557622222,-13.7610380144444,0.68109243697479
738,cluster4,738,4681,7637,1,0.336134453781513,11.1450676266667,-8.23952859666666,0.663865546218487
739,cluster4,739,4681,7741,0.75,0.0672268907563025,6.99463821333334,-33.5327180166667,0.682773109243697
740,cluster4,740,4681,7928,0.75,0.0840336134453782,7.04575929888889,-25.9909776911111,0.665966386554622
741,cluster4,741,4681,8030,0.75,0.0840336134453782,6.88281071555556,-30.7721432333333,0.665966386554622
742,cluster4,742,4681,8092,0.9,0.159663865546218,8.58083999111112,-29.1748527011111,0.740336134453782
743,cluster4,743,4681,8232,0.7,0.0336134453781513,5.16574613111112,-43.7316533022222,0.666386554621849
744,cluster4,744,4681,9236,0.85,0.142857142857143,9.24635577444445,-25.95752311,0.707142857142857
745,cluster4,745,4681,9547,0.9,0.168067226890756,8.32987228777778,-56.9720458311111,0.731932773109244
746,cluster4,746,4681,9750,0.8,0.126050420168067,7.24764554666667,-28.5845543588889,0.673949579831933
747,cluster4,747,4681,9873,0.8,0.117647058823529,8.74446937444445,-38.6143591566667,0.682352941176471
748,cluster4,748,4681,9890,0.9,0.159663865546218,8.92658301666667,-45.0035515933333,0.740336134453782
749,cluster4,749,4681,10128,0.75,0.0672268907563025,6.80471136111111,-30.1806472233333,0.682773109243697
750,cluster4,750,4681,10176,0.7,0.0336134453781513,6.86136489222223,-37.4335501166667,0.666386554621849
751,cluster4,751,4681,10208,1,0.260504201680672,10.3619715566667,-33.4373293688889,0.739495798319328
752,cluster4,752,4681,10314,0.85,0.184873949579832,8.36099681333334,-17.4038228322222,0.665126050420168
753,cluster4,753,4681,10457,0.8,0.126050420168067,7.48315260111111,-27.9696794366667,0.673949579831933
754,cluster4,754,4681,10550,0.75,0.0504201680672269,7.02809029444445,-43.0512087966667,0.699579831932773
755,cluster4,755,4681,11080,0.85,0.184873949579832,9.09467225222223,-16.8904342422222,0.665126050420168
756,cluster4,756,4681,11655,0.8,0.117647058823529,7.97916641,-24.1146142933333,0.682352941176471
757,cluster4,757,4681,11808,0.85,0.134453781512605,9.15984487111112,-32.7846165633333,0.715546218487395
758,cluster4,758,4681,11945,0.85,0.176470588235294,9.35712019222223,-16.25585575,0.673529411764706
759,cluster4,759,4681,11974,1,0.302521008403361,10.8356172611111,-13.93331826,0.697478991596639
760,cluster4,760,4681,12040,0.75,0.0588235294117647,6.53113001539683,-29.6756090494444,0.691176470588235
761,cluster4,761,4681,12067,0.75,0.0840336134453782,6.94006043111112,-33.90274196,0.665966386554622
762,cluster4,762,4681,12295,0.75,0.0756302521008403,8.41378946333334,-34.0862486944444,0.67436974789916
763,cluster4,763,4681,12355,0.9,0.226890756302521,9.74864626555556,-22.3008917633333,0.673109243697479
764,cluster4,764,4681,12400,0.85,0.134453781512605,8.28545315444445,-23.4465077677778,0.715546218487395
765,cluster4,765,4681,12423,0.8,0.126050420168067,6.84663845111112,-30.6357013777778,0.673949579831933
766,cluster4,766,4681,12459,0.7,0.0336134453781513,4.88814694888889,-54.1453650655555,0.666386554621849
767,cluster4,767,4681,12516,0.75,0.0840336134453782,6.86583834111112,-27.7822061722222,0.665966386554622
768,cluster4,768,4681,12634,0.85,0.168067226890756,8.57329489555556,-21.10572968,0.681932773109244
769,cluster4,769,4689,7743,0.15,0.815126050420168,-8.18698929444446,51.7797616466666,-0.665126050420168
770,cluster4,770,4712,11591,0.85,0.168067226890756,4.59082143999997,-120.437853927778,0.681932773109244
771,cluster4,771,4726,6266,0.8,0.109243697478992,1.08997328111116,-109.475336781111,0.690756302521008
772,cluster4,772,4735,12121,0.05,0.747899159663866,-6.98979609333334,24.9596273377778,-0.697899159663866
773,cluster4,773,4753,10860,0.05,0.73109243697479,-8.39723858333333,22.1569304677778,-0.68109243697479
774,cluster4,774,4759,7033,0,0.680672268907563,-7.01606636666668,14.19134201,-0.680672268907563
775,cluster4,775,4759,10307,0.05,0.73109243697479,-6.76985777222222,21.6565712144445,-0.68109243697479
776,cluster4,776,4759,10860,0.1,0.80672268907563,-7.62670568111112,33.5969805677778,-0.70672268907563
777,cluster4,777,4759,12121,0.05,0.714285714285714,-9.41654073444445,27.5639117944444,-0.664285714285714
778,cluster4,778,4772,8842,1,0.319327731092437,4.25913765666665,-13.4380955844444,0.680672268907563
779,cluster4,779,4793,11057,0.2,0.890756302521008,-3.35276694444444,27.5142078633333,-0.690756302521008
780,cluster4,780,4808,5486,0.8,0.092436974789916,3.68738636,-75.2881813355556,0.707563025210084
781,cluster4,781,4808,6097,0.9,0.184873949579832,4.95324106444445,-44.1076924444444,0.715126050420168
782,cluster4,782,4808,6225,0.8,0.134453781512605,5.08671104555555,-53.4697329611111,0.665546218487395
783,cluster4,783,4808,7053,0.9,0.201680672268908,5.35622611666667,-30.4102508588889,0.698319327731092
784,cluster4,784,4808,8049,0.9,0.210084033613445,6.14299548333334,-35.1268240622222,0.689915966386555
785,cluster4,785,4808,9826,0.9,0.184873949579832,6.66003814444445,-48.7832282111111,0.715126050420168
786,cluster4,786,4829,5458,0.05,0.764705882352941,-4.31089381309524,22.0074540334921,-0.714705882352941
787,cluster4,787,4838,5458,0.1,0.798319327731092,-3.57118260555556,36.0901819188889,-0.698319327731093
788,cluster4,788,4839,7743,0,0.672268907563025,-9.36094500000001,21.7663970544444,-0.672268907563025
789,cluster4,789,4858,5458,0.1,0.798319327731092,-3.86614301238095,18.5895367763492,-0.698319327731093
790,cluster4,790,4858,11057,0.2,0.865546218487395,-3.23275225460317,15.5807345285714,-0.665546218487395
791,cluster4,791,4861,10860,0.05,0.764705882352941,-7.22265733222222,20.7791359922222,-0.714705882352941
792,cluster4,792,4870,7743,0.1,0.764705882352941,-10.6273705822222,36.76264631,-0.664705882352941
793,cluster4,793,4870,10860,0.1,0.80672268907563,-5.58048302666667,52.2791139366667,-0.70672268907563
794,cluster4,794,4886,9729,0.95,0.285714285714286,6.19702382777778,-49.2330202355556,0.664285714285714
795,cluster4,795,4887,5458,0.2,0.882352941176471,-1.68219326777778,33.2773707255555,-0.682352941176471
796,cluster4,796,4909,5458,0.15,0.831932773109244,-3.41338661666667,21.4254380588889,-0.681932773109244
797,cluster4,797,4944,5874,0.15,0.823529411764706,-5.38215361888888,46.7815394533334,-0.673529411764706
798,cluster4,798,4977,10727,0.15,0.815126050420168,-7.37282180666666,23.1782397555556,-0.665126050420168
799,cluster4,799,4977,11932,0.1,0.773109243697479,-3.46844272888888,10.5818927455556,-0.673109243697479
800,cluster4,800,4984,10593,0.1,0.764705882352941,-3.47483859555556,8.38221322111111,-0.664705882352941
801,cluster4,801,5000,10727,0.15,0.815126050420168,-7.72973294055555,34.345169693254,-0.665126050420168
802,cluster4,802,5083,5458,0.1,0.789915966386555,-3.84489366555556,22.8392848633333,-0.689915966386555
