,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1734,cluster2,1734,4035,5690,0.875,0.208695652173913,3.50070425222223,-9.94370159333334,0.666304347826087
1735,cluster2,1735,4035,5694,0.875,0.2,3.54544995,-10.0580361288889,0.675
1736,cluster2,1736,4035,5705,0.875,0.121739130434783,2.21013788888889,-16.1906405355556,0.753260869565217
1737,cluster2,1737,4035,5709,0.833333333333333,0.147826086956522,2.76637991222222,-17.44774503,0.685507246376812
1738,cluster2,1738,4035,5720,0.916666666666667,0.226086956521739,3.13664623777778,-12.1184994744444,0.690579710144927
1739,cluster2,1739,4035,5769,0.75,0.0434782608695652,1.13737121222222,-32.3119985933333,0.706521739130435
1740,cluster2,1740,4035,5776,0.791666666666667,0.11304347826087,2.12075120666666,-14.9422402311111,0.678623188405797
1741,cluster2,1741,4035,5777,0.916666666666667,0.243478260869565,3.45143319666667,-6.43446272666667,0.673188405797101
1742,cluster2,1742,4035,5778,0.916666666666667,0.173913043478261,3.15713458888889,-12.0230743255556,0.742753623188406
1743,cluster2,1743,4035,5783,0.916666666666667,0.243478260869565,4.36898234333333,-6.96750545888889,0.673188405797101
1744,cluster2,1744,4035,5787,0.791666666666667,0.104347826086957,1.83489283888889,-23.2384296044444,0.68731884057971
1745,cluster2,1745,4035,5788,0.791666666666667,0.121739130434783,1.84411531666667,-16.4896201722222,0.669927536231884
1746,cluster2,1746,4035,5795,0.875,0.182608695652174,3.0584066,-11.2561295066667,0.692391304347826
1747,cluster2,1747,4035,5802,0.791666666666667,0.130434782608696,2.00988695222222,-17.3152860255556,0.661231884057971
1748,cluster2,1748,4035,5804,0.833333333333333,0.11304347826087,2.91799363666667,-14.1897542055556,0.720289855072464
1749,cluster2,1749,4035,5814,0.875,0.173913043478261,2.72202192111111,-14.92992955,0.701086956521739
1750,cluster2,1750,4035,5828,0.833333333333333,0.147826086956522,2.81201035444444,-14.3742061877778,0.685507246376812
1751,cluster2,1751,4035,5837,0.875,0.2,2.67797543444444,-9.85055450777778,0.675
1752,cluster2,1752,4035,5840,0.833333333333333,0.130434782608696,2.14597315444445,-16.07573961,0.702898550724638
1753,cluster2,1753,4035,5855,0.875,0.191304347826087,3.30132846555556,-14.0691114955556,0.683695652173913
1754,cluster2,1754,4035,5856,0.875,0.2,2.73938330777778,-8.88627134222222,0.675
1755,cluster2,1755,4035,5866,0.875,0.165217391304348,3.04458093111111,-15.3421896711111,0.709782608695652
1756,cluster2,1756,4035,5878,0.833333333333333,0.130434782608696,2.42853439888889,-16.7625478088889,0.702898550724638
1757,cluster2,1757,4035,5888,0.833333333333333,0.147826086956522,2.78274173777778,-14.6113210355556,0.685507246376812
1758,cluster2,1758,4035,5896,0.833333333333333,0.147826086956522,2.39016431777778,-15.5453122277778,0.685507246376812
1759,cluster2,1759,4035,5898,0.875,0.208695652173913,3.19949367222223,-10.1794162944444,0.666304347826087
1760,cluster2,1760,4035,5904,0.833333333333333,0.165217391304348,2.54320923111111,-14.7012383311111,0.668115942028985
1761,cluster2,1761,4035,5907,0.916666666666667,0.252173913043478,3.83803224111111,-10.1721125388889,0.664492753623188
1762,cluster2,1762,4035,5909,0.875,0.208695652173913,3.10400710111111,-10.2318404788889,0.666304347826087
1763,cluster2,1763,4035,5916,0.833333333333333,0.130434782608696,1.99784179555556,-14.2975475255556,0.702898550724638
1764,cluster2,1764,4035,5923,0.833333333333333,0.165217391304348,2.40200959444444,-13.0861846388889,0.668115942028985
1765,cluster2,1765,4035,5926,0.791666666666667,0.130434782608696,2.07705695666667,-17.5088816233333,0.661231884057971
1766,cluster2,1766,4035,5929,0.916666666666667,0.226086956521739,4.20532992333333,-10.2851554777778,0.690579710144927
1767,cluster2,1767,4035,5940,0.875,0.191304347826087,2.91307362777778,-12.2834630111111,0.683695652173913
1768,cluster2,1768,4035,5947,0.916666666666667,0.217391304347826,3.40835478,-9.86991832222223,0.699275362318841
1769,cluster2,1769,4035,5957,0.875,0.173913043478261,2.75256894222222,-12.1726837844444,0.701086956521739
1770,cluster2,1770,4035,5963,0.916666666666667,0.234782608695652,3.00829069111111,-6.34048257111111,0.681884057971014
1771,cluster2,1771,4035,5970,0.833333333333333,0.156521739130435,2.19600617666667,-15.7369211522222,0.676811594202899
1772,cluster2,1772,4035,5990,0.916666666666667,0.234782608695652,3.53526355444444,-7.94137100555556,0.681884057971014
1773,cluster2,1773,4035,6004,0.875,0.165217391304348,2.79490088444444,-11.6202797211111,0.709782608695652
1774,cluster2,1774,4035,6034,0.791666666666667,0.121739130434783,1.50760407,-17.5275633922222,0.669927536231884
1775,cluster2,1775,4035,6035,0.958333333333333,0.243478260869565,4.25432757444445,-5.62828893111111,0.714855072463768
1776,cluster2,1776,4035,6087,0.833333333333333,0.121739130434783,1.85670718,-15.1596274988889,0.711594202898551
1777,cluster2,1777,4035,6099,0.791666666666667,0.130434782608696,1.99008806222222,-15.7541518755556,0.661231884057971
1778,cluster2,1778,4035,6112,0.875,0.191304347826087,3.76589324555556,-12.9543849266667,0.683695652173913
1779,cluster2,1779,4035,6118,0.875,0.173913043478261,4.76396209333333,-12.65035318,0.701086956521739
1780,cluster2,1780,4035,6124,0.875,0.182608695652174,2.92821860444444,-10.9187739155556,0.692391304347826
1781,cluster2,1781,4035,6137,0.875,0.191304347826087,2.63939612222222,-11.4736631788889,0.683695652173913
1782,cluster2,1782,4035,6138,0.75,0.0869565217391304,2.25007845111111,-17.6163560866667,0.66304347826087
1783,cluster2,1783,4035,6140,0.875,0.0434782608695652,2.46527351111111,-34.8485108311111,0.831521739130435
1784,cluster2,1784,4035,6141,0.75,0.0695652173913043,1.68543335888889,-24.3290015677778,0.680434782608696
1785,cluster2,1785,4035,6159,0.875,0.182608695652174,2.50255117777778,-11.6725143944444,0.692391304347826
1786,cluster2,1786,4035,6179,0.833333333333333,0.121739130434783,2.19101453555555,-17.5559266977778,0.711594202898551
1787,cluster2,1787,4035,6184,0.833333333333333,0.165217391304348,2.59782112333333,-14.4096171766667,0.668115942028985
1788,cluster2,1788,4035,6189,0.875,0.156521739130435,2.79013728,-13.1653844877778,0.718478260869565
1789,cluster2,1789,4035,6195,0.833333333333333,0.165217391304348,2.19948694555556,-16.1761138722222,0.668115942028985
1790,cluster2,1790,4035,6200,0.916666666666667,0.234782608695652,3.92783669888889,-8.79644495888889,0.681884057971014
1791,cluster2,1791,4035,6213,0.833333333333333,0.156521739130435,2.1763047,-11.46389296,0.676811594202899
1792,cluster2,1792,4035,6231,0.875,0.191304347826087,3.24145578222222,-10.2541327855556,0.683695652173913
1793,cluster2,1793,4035,6245,0.875,0.191304347826087,3.17664586111111,-12.0397259666667,0.683695652173913
1794,cluster2,1794,4035,6275,0.875,0.182608695652174,2.55879916222222,-14.2417860922222,0.692391304347826
1795,cluster2,1795,4035,6306,0.875,0.182608695652174,2.90566013222222,-15.1740529555556,0.692391304347826
1796,cluster2,1796,4035,6321,0.833333333333333,0.156521739130435,2.66756268666667,-14.3724760388889,0.676811594202899
1797,cluster2,1797,4035,6324,0.833333333333333,0.0434782608695652,1.12252784,-51.4454375322222,0.789855072463768
1798,cluster2,1798,4035,6329,0.875,0.208695652173913,2.91364302333333,-10.4452518911111,0.666304347826087
1799,cluster2,1799,4035,6342,0.875,0.173913043478261,2.98679890666667,-12.8227696788889,0.701086956521739
1800,cluster2,1800,4035,6351,0.833333333333333,0.147826086956522,3.17193651444444,-14.58048881,0.685507246376812
1801,cluster2,1801,4035,6360,0.833333333333333,0.165217391304348,2.01045343111111,-15.0419227377778,0.668115942028985
1802,cluster2,1802,4035,6362,0.875,0.173913043478261,2.72739183111111,-9.30551505555556,0.701086956521739
1803,cluster2,1803,4035,6382,0.791666666666667,0.0956521739130435,1.64187681555555,-18.3055316033333,0.696014492753623
1804,cluster2,1804,4035,6394,0.833333333333333,0.147826086956522,2.46926058,-11.6997407322222,0.685507246376812
1805,cluster2,1805,4035,6414,0.916666666666667,0.252173913043478,3.39300784333333,-8.82653272888889,0.664492753623188
1806,cluster2,1806,4035,6419,0.791666666666667,0.130434782608696,2.10170053666667,-14.9307541055556,0.661231884057971
1807,cluster2,1807,4035,6424,0.875,0.191304347826087,3.79183202111111,-15.7931982566667,0.683695652173913
1808,cluster2,1808,4035,6444,0.916666666666667,0.165217391304348,3.33863707555555,-11.1370768266667,0.751449275362319
1809,cluster2,1809,4035,6451,0.791666666666667,0.130434782608696,3.04840975111111,-18.7344579388889,0.661231884057971
1810,cluster2,1810,4035,6467,0.833333333333333,0.121739130434783,2.14494669444444,-16.9133815233333,0.711594202898551
1811,cluster2,1811,4035,6745,0.875,0.191304347826087,3.44017269777778,-13.6121712177778,0.683695652173913
1812,cluster2,1812,4035,6796,0.833333333333333,0.104347826086957,2.02848950333333,-33.4217822633333,0.728985507246377
1813,cluster2,1813,4035,6862,0.875,0.173913043478261,3.52760171777778,-11.0478905688889,0.701086956521739
1814,cluster2,1814,4035,6871,0.708333333333333,0.0434782608695652,1.50639589666667,-38.34914477,0.664855072463768
1815,cluster2,1815,4035,6874,0.791666666666667,0.130434782608696,1.73417879555556,-32.7446769866667,0.661231884057971
1816,cluster2,1816,4035,7042,0.875,0.208695652173913,3.89583363,-16.6194361677778,0.666304347826087
1817,cluster2,1817,4035,7059,0.791666666666667,0.130434782608696,2.14947349888889,-24.1658563744444,0.661231884057971
1818,cluster2,1818,4035,7104,0.833333333333333,0.104347826086957,1.76615519555555,-20.95569169,0.728985507246377
1819,cluster2,1819,4035,7107,0.791666666666667,0.11304347826087,1.49419993444444,-14.8512174611111,0.678623188405797
1820,cluster2,1820,4035,7162,0.875,0.121739130434783,2.42942853444444,-17.75232082,0.753260869565217
1821,cluster2,1821,4035,7180,0.875,0.182608695652174,2.69679391888889,-10.9679661833333,0.692391304347826
1822,cluster2,1822,4035,7205,0.833333333333333,0.139130434782609,2.37805078555555,-22.3710405366667,0.694202898550725
1823,cluster2,1823,4035,7211,0.75,0.0782608695652174,1.88073718555555,-17.4684254933333,0.671739130434783
1824,cluster2,1824,4035,7233,0.875,0.165217391304348,3.04901435222222,-9.94069165777778,0.709782608695652
1825,cluster2,1825,4035,7235,0.833333333333333,0.139130434782609,2.20388125333333,-18.4610451344444,0.694202898550725
1826,cluster2,1826,4035,7256,0.791666666666667,0.121739130434783,2.09729735357143,-17.809746586746,0.669927536231884
1827,cluster2,1827,4035,7268,0.875,0.208695652173913,3.61823563777778,-11.2949623933333,0.666304347826087
1828,cluster2,1828,4035,7271,0.833333333333333,0.156521739130435,2.31605276,-12.7365410822222,0.676811594202899
1829,cluster2,1829,4035,7278,0.75,0.0869565217391304,1.55347381444444,-21.8151325322222,0.66304347826087
1830,cluster2,1830,4035,7318,0.708333333333333,0.0434782608695652,0.780068262222222,-35.3069258577778,0.664855072463768
1831,cluster2,1831,4035,7335,0.833333333333333,0.147826086956522,2.89269220666667,-18.9086355022222,0.685507246376812
1832,cluster2,1832,4035,7375,0.875,0.2,3.42108869888889,-10.0512372455556,0.675
1833,cluster2,1833,4035,7395,0.75,0.0695652173913043,1.98448068,-28.1332224088889,0.680434782608696
1834,cluster2,1834,4035,7397,0.875,0.191304347826087,3.71869031777778,-20.51590921,0.683695652173913
1835,cluster2,1835,4035,7400,0.791666666666667,0.130434782608696,2.21469049,-18.68318343,0.661231884057971
1836,cluster2,1836,4035,7403,0.791666666666667,0.0782608695652174,2.16910287333333,-36.1793416611111,0.713405797101449
1837,cluster2,1837,4035,7418,0.791666666666667,0.104347826086957,2.09497304777778,-17.6165342055556,0.68731884057971
1838,cluster2,1838,4035,7427,0.875,0.182608695652174,3.24938751111111,-9.77229173444444,0.692391304347826
1839,cluster2,1839,4035,7456,0.791666666666667,0.0956521739130435,2.34267843555555,-17.2473415844444,0.696014492753623
1840,cluster2,1840,4035,7487,0.833333333333333,0.121739130434783,1.82993025333333,-19.9004278222222,0.711594202898551
1841,cluster2,1841,4035,7490,0.875,0.182608695652174,2.73011631,-12.5247051188889,0.692391304347826
1842,cluster2,1842,4035,7491,0.791666666666667,0.104347826086957,2.54457283555555,-22.1677045,0.68731884057971
1843,cluster2,1843,4035,7498,0.916666666666667,0.130434782608696,3.42010086444445,-17.2107859033333,0.786231884057971
1844,cluster2,1844,4035,7506,0.875,0.2,4.30795144777778,-13.08447602,0.675
1845,cluster2,1845,4035,7507,0.958333333333333,0.260869565217391,4.248546,-6.22622926,0.697463768115942
1846,cluster2,1846,4035,7515,0.958333333333333,0.269565217391304,4.01650685888889,-10.67577433,0.688768115942029
1847,cluster2,1847,4035,7524,0.833333333333333,0.156521739130435,3.31813057,-14.2420432988889,0.676811594202899
1848,cluster2,1848,4035,7529,0.916666666666667,0.191304347826087,3.68224238,-8.80596417555556,0.72536231884058
1849,cluster2,1849,4035,7554,0.833333333333333,0.139130434782609,2.79208215777778,-12.5166117511111,0.694202898550725
1850,cluster2,1850,4035,7567,0.875,0.182608695652174,3.08010454333333,-12.8664582622222,0.692391304347826
1851,cluster2,1851,4035,7594,0.916666666666667,0.243478260869565,4.29595232777778,-6.81555466666667,0.673188405797101
1852,cluster2,1852,4035,7606,0.958333333333333,0.173913043478261,3.90976214666666,-11.4003869033333,0.784420289855073
1853,cluster2,1853,4035,7628,0.875,0.2,2.77761693666667,-12.6613669988889,0.675
1854,cluster2,1854,4035,7630,0.75,0.0782608695652174,1.9028765,-22.7169081144445,0.671739130434783
1855,cluster2,1855,4035,7640,0.791666666666667,0.121739130434783,2.13674169,-23.0992720188889,0.669927536231884
1856,cluster2,1856,4035,7655,0.875,0.2,3.67656847,-14.5070054122222,0.675
1857,cluster2,1857,4035,7661,0.75,0.0869565217391304,1.59374292111111,-23.3321077988889,0.66304347826087
1858,cluster2,1858,4035,7686,0.875,0.156521739130435,2.33200396333333,-10.4564360655556,0.718478260869565
1859,cluster2,1859,4035,7689,0.791666666666667,0.0782608695652174,1.74907592777778,-20.6506225566667,0.713405797101449
1860,cluster2,1860,4035,7690,0.875,0.147826086956522,2.50467976666667,-17.0345164055556,0.727173913043478
1861,cluster2,1861,4035,7748,0.833333333333333,0.165217391304348,2.53862617111111,-14.7589954588889,0.668115942028985
1862,cluster2,1862,4035,7765,0.958333333333333,0.269565217391304,4.74064180333333,-5.25202922777778,0.688768115942029
1863,cluster2,1863,4035,7774,0.875,0.104347826086957,1.9765267,-19.7937192222222,0.770652173913044
1864,cluster2,1864,4035,7786,0.791666666666667,0.0869565217391304,2.18170623555555,-19.4517670244444,0.704710144927536
1865,cluster2,1865,4035,7795,0.833333333333333,0.165217391304348,3.37640616444445,-14.3730218588889,0.668115942028985
1866,cluster2,1866,4035,7798,0.875,0.208695652173913,3.07079093555556,-11.4470349333333,0.666304347826087
1867,cluster2,1867,4035,7801,0.875,0.208695652173913,2.65327530555556,-10.34131254,0.666304347826087
1868,cluster2,1868,4035,7828,0.833333333333333,0.165217391304348,2.74393825444444,-17.0670466955556,0.668115942028985
1869,cluster2,1869,4035,7831,0.833333333333333,0.165217391304348,3.09622980444445,-8.98987425555556,0.668115942028985
1870,cluster2,1870,4035,7832,0.875,0.2,2.93949107111111,-10.9058639111111,0.675
1871,cluster2,1871,4035,7843,0.791666666666667,0.104347826086957,1.79456766444444,-39.4906973188889,0.68731884057971
1872,cluster2,1872,4035,7905,0.875,0.208695652173913,4.14099922333333,-10.58895562,0.666304347826087
1873,cluster2,1873,4035,7911,0.916666666666667,0.173913043478261,3.04981777111111,-9.63069034,0.742753623188406
1874,cluster2,1874,4035,7913,0.916666666666667,0.173913043478261,3.17295164111111,-13.0808453155556,0.742753623188406
1875,cluster2,1875,4035,7917,0.958333333333333,0.278260869565217,4.82266635222222,-6.06485685111111,0.680072463768116
1876,cluster2,1876,4035,7923,0.833333333333333,0.165217391304348,2.22258480666667,-14.73289669,0.668115942028985
1877,cluster2,1877,4035,7924,0.916666666666667,0.243478260869565,3.33201790222222,-7.42238695444445,0.673188405797101
1878,cluster2,1878,4035,7926,0.875,0.2,2.92683913888889,-10.0738782933333,0.675
1879,cluster2,1879,4035,8490,0.916666666666667,0.217391304347826,4.93594951111111,-27.8959066977778,0.699275362318841
1880,cluster2,1880,4035,8526,0.833333333333333,0.104347826086957,3.68304026666667,-32.6846267033333,0.728985507246377
1881,cluster2,1881,4035,8634,0.875,0.147826086956522,3.16845165888889,-29.8135244588889,0.727173913043478
1882,cluster2,1882,4035,8655,0.791666666666667,0.104347826086957,2.90488194444444,-33.93831726,0.68731884057971
1883,cluster2,1883,4035,8766,0.75,0.0347826086956522,1.12345823222222,-43.1408777433333,0.715217391304348
1884,cluster2,1884,4035,8780,0.916666666666667,0.226086956521739,3.37916215777778,-7.79793717222222,0.690579710144927
1885,cluster2,1885,4035,8796,0.875,0.208695652173913,3.24492575222222,-12.1493431833333,0.666304347826087
1886,cluster2,1886,4035,8919,0.833333333333333,0.156521739130435,3.47236038,-14.4369026688889,0.676811594202899
1887,cluster2,1887,4035,8934,0.75,0.0782608695652174,1.34986564888889,-17.4769707522222,0.671739130434783
1888,cluster2,1888,4035,8971,0.875,0.173913043478261,3.15877416777778,-16.4165335622222,0.701086956521739
1889,cluster2,1889,4035,8980,0.875,0.121739130434783,2.28622810111111,-15.8880938844444,0.753260869565217
1890,cluster2,1890,4035,8982,0.875,0.11304347826087,2.79682675666667,-15.8025681044444,0.76195652173913
1891,cluster2,1891,4035,8988,0.875,0.182608695652174,2.52322030444444,-14.9312766233333,0.692391304347826
1892,cluster2,1892,4035,9013,0.916666666666667,0.234782608695652,3.75106901,-7.31313176888889,0.681884057971014
1893,cluster2,1893,4035,9030,0.875,0.208695652173913,3.22365918333333,-10.0478752444444,0.666304347826087
1894,cluster2,1894,4035,9033,0.75,0.0782608695652174,1.78686122555555,-20.6510569966667,0.671739130434783
1895,cluster2,1895,4035,9065,0.791666666666667,0.0782608695652174,1.85464587111111,-21.3737645855556,0.713405797101449
1896,cluster2,1896,4035,9073,0.833333333333333,0.165217391304348,2.27067729777778,-18.9585229833333,0.668115942028985
1897,cluster2,1897,4035,9098,0.833333333333333,0.0695652173913043,2.59636312333333,-26.05944329,0.763768115942029
1898,cluster2,1898,4035,9104,0.916666666666667,0.252173913043478,4.02673357777778,-9.58372850888889,0.664492753623188
1899,cluster2,1899,4035,9115,0.833333333333333,0.147826086956522,2.16426357111111,-12.1243169677778,0.685507246376812
1900,cluster2,1900,4035,9140,0.833333333333333,0.147826086956522,2.88471421444444,-15.3473722555556,0.685507246376812
1901,cluster2,1901,4035,9148,0.875,0.156521739130435,3.18193901222222,-14.0143568288889,0.718478260869565
1902,cluster2,1902,4035,9161,0.875,0.147826086956522,3.31089438444445,-11.9669762222222,0.727173913043478
1903,cluster2,1903,4035,9165,0.875,0.165217391304348,2.52861357777778,-12.5057395266667,0.709782608695652
1904,cluster2,1904,4035,9178,0.875,0.208695652173913,4.06373831333333,-8.87123575,0.666304347826087
1905,cluster2,1905,4035,9183,0.875,0.208695652173913,2.56136374777778,-10.4221894911111,0.666304347826087
1906,cluster2,1906,4035,9188,0.833333333333333,0.165217391304348,2.54683613,-12.2411251611111,0.668115942028985
1907,cluster2,1907,4035,9199,0.791666666666667,0.130434782608696,1.67279504333333,-16.5755896311111,0.661231884057971
1908,cluster2,1908,4035,9206,0.875,0.139130434782609,2.29060525555556,-15.5178281044444,0.735869565217391
1909,cluster2,1909,4035,9213,0.791666666666667,0.11304347826087,1.54801014888889,-17.3373454988889,0.678623188405797
1910,cluster2,1910,4035,9216,0.875,0.2,3.18918640111111,-12.0585789977778,0.675
1911,cluster2,1911,4035,9220,0.791666666666667,0.130434782608696,2.11580737888889,-23.1148176377778,0.661231884057971
1912,cluster2,1912,4035,9249,0.875,0.11304347826087,2.38544762222222,-16.7865835988889,0.76195652173913
1913,cluster2,1913,4035,9254,0.833333333333333,0.156521739130435,2.90682057888889,-15.96639559,0.676811594202899
1914,cluster2,1914,4035,9268,0.875,0.191304347826087,3.82878993666666,-8.97339202777778,0.683695652173913
1915,cluster2,1915,4035,9278,0.791666666666667,0.0782608695652174,2.77690540777778,-22.5044599311111,0.713405797101449
1916,cluster2,1916,4035,9317,0.75,0.0521739130434783,0.992126265555555,-27.4785459855556,0.697826086956522
1917,cluster2,1917,4035,9322,0.75,0.0521739130434783,1.05166617222222,-32.9968893322222,0.697826086956522
1918,cluster2,1918,4035,9325,0.75,0.0869565217391304,0.893258402222222,-21.71066108,0.66304347826087
1919,cluster2,1919,4035,9342,0.791666666666667,0.0956521739130435,2.21473080666667,-27.8301430366667,0.696014492753623
1920,cluster2,1920,4035,9369,0.875,0.0956521739130435,3.56549541888889,-23.24012385,0.779347826086957
1921,cluster2,1921,4035,9394,0.875,0.0956521739130435,2.67924436777778,-17.0045721111111,0.779347826086957
1922,cluster2,1922,4035,9401,0.916666666666667,0.252173913043478,4.37162959888889,-7.70723453444444,0.664492753623188
1923,cluster2,1923,4035,9410,0.833333333333333,0.165217391304348,2.34448351666667,-11.98329908,0.668115942028985
1924,cluster2,1924,4035,9411,0.875,0.182608695652174,3.44724862888889,-9.96693160555555,0.692391304347826
1925,cluster2,1925,4035,9413,0.833333333333333,0.11304347826087,2.88698241,-20.9041667122222,0.720289855072464
1926,cluster2,1926,4035,9430,0.875,0.130434782608696,2.81421674333334,-15.9456170677778,0.744565217391304
1927,cluster2,1927,4035,9445,0.916666666666667,0.182608695652174,4.12333364444444,-12.9395062455556,0.734057971014493
1928,cluster2,1928,4035,9449,0.875,0.173913043478261,3.32426200333333,-14.1129728566667,0.701086956521739
1929,cluster2,1929,4035,9466,0.875,0.165217391304348,2.62317380555555,-11.7038067688889,0.709782608695652
1930,cluster2,1930,4035,9470,0.875,0.130434782608696,2.76632436,-17.6223709633333,0.744565217391304
1931,cluster2,1931,4035,9471,0.916666666666667,0.217391304347826,3.71108067111111,-7.91105428222222,0.699275362318841
1932,cluster2,1932,4035,9486,0.875,0.165217391304348,2.51114469777778,-14.3853116055556,0.709782608695652
1933,cluster2,1933,4035,9508,0.958333333333333,0.226086956521739,4.07363581333333,-6.70869387111111,0.732246376811594
1934,cluster2,1934,4035,9510,0.791666666666667,0.0956521739130435,2.03122394555556,-18.6083521355556,0.696014492753623
1935,cluster2,1935,4035,9518,0.875,0.121739130434783,2.80519339888889,-15.6699425388889,0.753260869565217
1936,cluster2,1936,4035,9524,0.916666666666667,0.217391304347826,3.82753827555556,-8.78174931222222,0.699275362318841
1937,cluster2,1937,4035,9549,0.833333333333333,0.121739130434783,3.57094128444444,-17.9276868622222,0.711594202898551
1938,cluster2,1938,4035,9555,0.875,0.165217391304348,3.72042527,-12.72171505,0.709782608695652
1939,cluster2,1939,4035,9564,0.875,0.208695652173913,3.27531002555556,-11.4745745955556,0.666304347826087
1940,cluster2,1940,4035,9569,0.875,0.208695652173913,3.21700655666666,-11.4532571911111,0.666304347826087
1941,cluster2,1941,4035,9573,0.75,0.0695652173913043,2.04105457111111,-19.3763194966667,0.680434782608696
1942,cluster2,1942,4035,9584,0.833333333333333,0.156521739130435,3.31905724222222,-11.3114116677778,0.676811594202899
1943,cluster2,1943,4035,9598,0.875,0.191304347826087,2.47018151444444,-9.04181699777778,0.683695652173913
1944,cluster2,1944,4035,9602,0.916666666666667,0.2,3.57347258555556,-9.28024651666667,0.716666666666667
1945,cluster2,1945,4035,9607,0.833333333333333,0.139130434782609,1.99557989444445,-13.8797019811111,0.694202898550725
1946,cluster2,1946,4035,9625,0.833333333333333,0.0956521739130435,2.23302502555555,-25.3033111355556,0.73768115942029
1947,cluster2,1947,4035,9638,0.833333333333333,0.130434782608696,2.47153763222222,-15.6742116266667,0.702898550724638
1948,cluster2,1948,4035,9658,0.916666666666667,0.226086956521739,3.71048382888889,-8.43785881666667,0.690579710144927
1949,cluster2,1949,4035,9681,0.833333333333333,0.130434782608696,2.63159812,-15.39907957,0.702898550724638
1950,cluster2,1950,4035,9690,0.875,0.2,3.87622590666666,-10.3495294933333,0.675
1951,cluster2,1951,4035,9692,0.833333333333333,0.11304347826087,2.26165082555555,-18.8347422444444,0.720289855072464
1952,cluster2,1952,4035,9700,0.791666666666667,0.121739130434783,2.31150554111111,-13.92419429,0.669927536231884
1953,cluster2,1953,4035,9710,0.791666666666667,0.121739130434783,1.98218584333333,-19.4587005311111,0.669927536231884
1954,cluster2,1954,4035,9722,0.916666666666667,0.234782608695652,3.84692161111111,-17.7901325,0.681884057971014
1955,cluster2,1955,4035,9725,0.916666666666667,0.0956521739130435,2.36478929888889,-20.2619297455556,0.821014492753623
1956,cluster2,1956,4035,9730,0.833333333333333,0.139130434782609,2.35617617333334,-13.1388585655556,0.694202898550725
1957,cluster2,1957,4035,9746,0.75,0.0869565217391304,1.35615096666667,-21.0766052544444,0.66304347826087
1958,cluster2,1958,4035,9752,0.875,0.191304347826087,3.19162069666667,-9.24811998555556,0.683695652173913
1959,cluster2,1959,4035,9755,0.791666666666667,0.0869565217391304,1.30299705777778,-20.5950402111111,0.704710144927536
1960,cluster2,1960,4035,9758,0.833333333333333,0.156521739130435,2.21126917777778,-12.0534843855556,0.676811594202899
1961,cluster2,1961,4035,9762,0.833333333333333,0.147826086956522,1.70234163555556,-13.7513501411111,0.685507246376812
1962,cluster2,1962,4035,9768,0.833333333333333,0.139130434782609,2.28550622,-16.9152446633333,0.694202898550725
1963,cluster2,1963,4035,9772,0.916666666666667,0.2,3.76576769222222,-7.22508559666667,0.716666666666667
1964,cluster2,1964,4035,9777,0.833333333333333,0.165217391304348,2.12661348444444,-13.1558052844444,0.668115942028985
1965,cluster2,1965,4035,9810,0.791666666666667,0.0695652173913043,2.22061037555555,-19.05146322,0.722101449275362
1966,cluster2,1966,4035,9816,0.875,0.182608695652174,3.58833480555556,-11.6095729222222,0.692391304347826
1967,cluster2,1967,4035,9819,0.833333333333333,0.0956521739130435,2.62030784444444,-22.9214273711111,0.73768115942029
1968,cluster2,1968,4035,9825,0.791666666666667,0.0956521739130435,1.97388216666667,-20.8645887955556,0.696014492753623
1969,cluster2,1969,4035,9827,0.791666666666667,0.130434782608696,1.87038831,-15.6521659833333,0.661231884057971
1970,cluster2,1970,4035,9828,0.791666666666667,0.11304347826087,1.99771299666667,-15.7642092033333,0.678623188405797
1971,cluster2,1971,4035,9834,0.916666666666667,0.217391304347826,3.57210255555556,-9.40566493333334,0.699275362318841
1972,cluster2,1972,4035,9846,0.875,0.2,3.74363046444445,-12.5363317044444,0.675
1973,cluster2,1973,4035,9849,0.875,0.182608695652174,2.92032609888889,-11.62196487,0.692391304347826
1974,cluster2,1974,4035,9850,0.833333333333333,0.156521739130435,2.92646094222222,-12.2354776033333,0.676811594202899
1975,cluster2,1975,4035,9852,0.875,0.208695652173913,3.35054490111111,-9.75024258555556,0.666304347826087
1976,cluster2,1976,4035,9860,0.833333333333333,0.11304347826087,1.82915187444444,-16.2692669755555,0.720289855072464
1977,cluster2,1977,4035,9884,0.833333333333333,0.139130434782609,2.32965655555555,-15.4701285488889,0.694202898550725
1978,cluster2,1978,4035,9894,0.875,0.208695652173913,3.16420254777778,-10.5788892555556,0.666304347826087
1979,cluster2,1979,4035,9895,0.916666666666667,0.243478260869565,3.42789787,-7.54740370111111,0.673188405797101
1980,cluster2,1980,4035,9905,0.833333333333333,0.139130434782609,2.15031362333333,-13.1602763922222,0.694202898550725
1981,cluster2,1981,4035,9929,0.833333333333333,0.165217391304348,2.55629740888889,-15.6849046455556,0.668115942028985
1982,cluster2,1982,4035,9931,0.875,0.0782608695652174,2.17579719222222,-19.3372205066667,0.796739130434783
1983,cluster2,1983,4035,9935,0.875,0.104347826086957,3.02162086333334,-16.4391849722222,0.770652173913044
1984,cluster2,1984,4035,9939,0.875,0.2,2.69944426333333,-11.3679254366667,0.675
